No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名,その他補正値最大,その他補正値強化,その他補正値強化最大
134,3,"プール掃除二口堅治ICONIC","攻撃","フェイント","銅",32,0,0,0,"","",,"",,,
136,3,"甲冑二口堅治ICONIC","攻撃","フェイント","銅",32,0,0,0,"","",,"",,,
139,3,"Xmas3二口堅治ICONIC","攻撃","フェイント","銅",32,0,0,0,"","",,"",,,
157,3,"ユニフォーム及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
158,3,"プール掃除及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
159,3,"Xmas及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
161,3,"路地裏及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
162,3,"バカンス及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
164,3,"夏祭り2及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
165,3,"和装体験及川徹ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
166,3,"格ゲー及川徹ICONIC","攻撃","フェイント","銅",34,0,0,0,"","",,"",,,
170,4,"サバゲ岩泉一ICONIC","攻撃","フェイント","銅",28,0,0,0,"","",,"",,,
173,3,"夏祭り2岩泉一ICONIC","攻撃","フェイント","銅",28,0,0,0,"","",,"",,,
186,4,"中学生国見英ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
196,4,"妖花巻貴大ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
322,3,"ユニフォーム角名倫太郎ICONIC","攻撃","フェイント","銅",34,0,0,0,"","",,"",,,
323,3,"サバゲ角名倫太郎ICONIC","攻撃","フェイント","銅",34,0,0,0,"","",,"",,,
324,3,"花火角名倫太郎ICONIC","攻撃","フェイント","銅",34,0,0,0,"","",,"",,,
325,3,"路地裏2角名倫太郎ICONIC","攻撃","フェイント","銅",34,0,0,0,"","",,"",,,
327,3,"制服角名倫太郎ICONIC","攻撃","フェイント","銅",34,0,0,0,"","",,"",,,
348,5,"ユニフォーム木兎光太郎ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
349,5,"夏祭り木兎光太郎ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
353,5,"2周年木兎光太郎ICONIC","攻撃","フェイント","銅",33,0,0,0,"","",,"",,,
385,4,"ユニフォーム星海光来ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
386,4,"文化祭星海光来ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
387,4,"サバゲ星海光来ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
388,4,"花火星海光来ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
389,4,"新年2星海光来ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
390,4,"格ゲー星海光来ICONIC","攻撃","フェイント","銅",36,0,0,0,"","",,"",,,
1,3,"ユニフォーム日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
2,3,"制服日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
3,3,"夏祭り日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
4,3,"1周年日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
6,3,"ジャージ日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
7,3,"遊園地日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
8,3,"ハロウィン日向翔陽ICONIC","攻撃","ストレート","銅",28,0,0,0,"","",,"",,,
10,3,"格ゲー日向翔陽ICONIC","攻撃","ストレート","銅",29,0,0,0,"","",,"",,,
51,3,"RPG田中龍之介ICONIC","攻撃","クロス","銅",27,0,0,0,"","",,"",,,
53,3,"Xmas3田中龍之介ICONIC","攻撃","クロス","銅",27,0,0,0,"","",,"",,,
124,3,"ユニフォーム海信之YELL","攻撃","ブロックアウト","銅",31,0,0,0,"","",,"",,,
124,4,"ユニフォーム海信之YELL","攻撃","リバウンド","銅",34,0,0,0,"","",,"",,,
134,4,"プール掃除二口堅治ICONIC","攻撃","ブロックアウト","銅",35,0,0,0,"","",,"",,,
136,4,"甲冑二口堅治ICONIC","攻撃","ブロックアウト","銅",35,0,0,0,"","",,"",,,
139,4,"Xmas3二口堅治ICONIC","攻撃","ブロックアウト","銅",35,0,0,0,"","",,"",,,
314,3,"3周年宮侑ICONIC","攻撃","ストレート","銅",29,0,0,0,"","",,"",,,
340,4,"夏祭り2尾白アランICONIC","攻撃","クロス","銅",33,0,0,0,"","",,"",,,
340,5,"夏祭り2尾白アランICONIC","攻撃","ブロックアウト","銅",33,0,0,0,"","",,"",,,
345,3,"ユニフォーム理石平介ICONIC","攻撃","クロス","銅",35,0,0,0,"","",,"",,,
348,6,"ユニフォーム木兎光太郎ICONIC","攻撃","リバウンド","銅",33,0,0,0,"","",,"",,,
349,6,"夏祭り木兎光太郎ICONIC","攻撃","リバウンド","銅",33,0,0,0,"","",,"",,,
351,6,"制服木兎光太郎ICONIC","攻撃","リバウンド","銅",33,0,0,0,"","",,"",,,
353,6,"2周年木兎光太郎ICONIC","攻撃","リバウンド","銅",33,0,0,0,"","",,"",,,
383,3,"ユニフォーム舞子侑志ICONIC","攻撃","ストレート","銅",29,0,0,0,"","",,"",,,
384,3,"ユニフォーム寺泊基希ICONIC","攻撃","ストレート","銅",35,0,0,0,"","",,"",,,
410,3,"ユニフォーム高千穂恵也ICONIC","攻撃","クロス","銅",36,0,0,0,"","",,"",,,
11,1,"ユニフォーム影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
12,1,"制服影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
13,1,"夏祭り影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
14,1,"Xmas影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
16,1,"王冠影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
17,1,"ジャージ影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
18,1,"2周年影山飛雄ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
20,1,"文化祭3影山飛雄ICONIC","攻撃","スパイク","銅",32,0,0,0,"","",,"",,,
21,1,"格ゲー影山飛雄ICONIC","攻撃","スパイク","銅",32,0,0,0,"","",,"",,,
22,1,"ユニフォーム月島蛍ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
23,1,"水着月島蛍ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
26,1,"花火月島蛍ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
28,1,"2周年月島蛍ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
32,1,"思い出月島蛍ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
33,1,"ユニフォーム山口忠ICONIC","攻撃","スパイク","銅",22,0,0,0,"","",,"",,,
34,1,"水着山口忠ICONIC","攻撃","スパイク","銅",22,0,0,0,"","",,"",,,
35,1,"雪遊び山口忠ICONIC","攻撃","スパイク","銅",20,0,0,0,"","",,"",,,
36,1,"スパイ山口忠ICONIC","攻撃","スパイク","銅",22,0,0,0,"","",,"",,,
38,1,"焼き芋山口忠ICONIC","攻撃","スパイク","銅",22,0,0,0,"","",,"",,,
54,1,"ユニフォーム澤村大地ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
55,1,"プール掃除澤村大地ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
57,1,"RPG澤村大地ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
59,1,"Xmas3澤村大地ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
60,1,"ユニフォーム菅原考支ICONIC","攻撃","スパイク","銅",21,0,0,0,"","",,"",,,
61,1,"プール掃除菅原考支ICONIC","攻撃","スパイク","銅",21,0,0,0,"","",,"",,,
62,1,"文化祭菅原考支ICONIC","攻撃","スパイク","銅",21,0,0,0,"","",,"",,,
63,1,"梅雨菅原考支ICONIC","攻撃","スパイク","銅",21,0,0,0,"","",,"",,,
65,1,"夏祭り2菅原考支ICONIC","攻撃","スパイク","銅",21,0,0,0,"","",,"",,,
78,1,"ユニフォーム成田一仁ICONIC","攻撃","スパイク","銅",24,0,0,0,"","",,"",,,
79,1,"格ゲー清水潔子ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
83,1,"夏祭り孤爪研磨ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
86,1,"Xmas2孤爪研磨ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
87,1,"中学生孤爪研磨ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
88,1,"ハロウィン孤爪研磨ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
89,1,"寝正月孤爪研磨ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
90,1,"思い出孤爪研磨ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
101,1,"ユニフォーム灰羽リエーフICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
115,1,"ユニフォーム犬岡走ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
124,1,"ユニフォーム海信之YELL","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
125,1,"ユニフォーム手白球彦ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
126,1,"ユニフォーム青根高伸ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
127,1,"制服青根高伸ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
136,1,"甲冑二口堅治ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
139,1,"Xmas3二口堅治ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
140,1,"ユニフォーム黄金川貫至ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
141,1,"制服黄金川貫至ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
143,1,"スパイ黄金川貫至ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
144,1,"焼き芋黄金川貫至ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
145,1,"格ゲー黄金川貫至ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
151,1,"ユニフォーム吹上仁悟ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
152,1,"ユニフォーム茂庭要ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
153,1,"寝正月茂庭要ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
154,1,"ユニフォーム鎌先靖志ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
155,1,"甲冑鎌先靖志ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
157,1,"ユニフォーム及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
158,1,"プール掃除及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
159,1,"Xmas及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
161,1,"路地裏及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
162,1,"バカンス及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
164,1,"夏祭り2及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
165,1,"和装体験及川徹ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
166,1,"格ゲー及川徹ICONIC","攻撃","スパイク","銅",34,0,0,0,"","",,"",,,
175,1,"ユニフォーム金田一勇太郎ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
177,1,"カンフー金田一勇太郎ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
186,1,"中学生国見英ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
189,1,"ユニフォーム松川一静ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
190,1,"アート松川一静ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
191,1,"バカンス松川一静ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
198,1,"ユニフォーム矢巾秀ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
199,1,"キャンプ矢巾秀ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
201,1,"ユニフォーム茶屋和馬ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
204,1,"ユニフォーム芳賀良治ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
205,1,"ユニフォーム渋谷陸斗ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
208,1,"遊園地池尻隼人ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
210,1,"ユニフォーム森岳歩ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
213,1,"ユニフォーム子安颯真ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
216,1,"ユニフォーム夏瀬伊吹ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
217,1,"ユニフォーム秋宮昇ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
218,1,"ユニフォーム古牧譲ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
219,1,"雪遊び古牧譲ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
222,1,"ユニフォーム湯川良明ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
224,1,"ユニフォーム馬門英治ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
233,1,"ユニフォーム母畑和馬ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
235,1,"ユニフォーム二岐丈晴ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
236,1,"制服二岐丈晴ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
238,1,"ユニフォーム飯坂信義ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
244,1,"ユニフォーム花山一雅ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
245,1,"ユニフォーム鳴子哲平ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
247,1,"ユニフォーム松島剛ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
277,1,"バカンス白布賢二郎ICONIC","攻撃","スパイク","銅",24,0,0,0,"","",,"",,,
278,1,"路地裏2白布賢二郎ICONIC","攻撃","スパイク","銅",24,0,0,0,"","",,"",,,
279,1,"文化祭3白布賢二郎ICONIC","攻撃","スパイク","銅",24,0,0,0,"","",,"",,,
280,1,"3周年白布賢二郎ICONIC","攻撃","スパイク","銅",24,0,0,0,"","",,"",,,
283,1,"ユニフォーム川西太一ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
284,1,"路地裏川西太一ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
285,1,"寝正月川西太一ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
288,1,"バカンス瀬見英太ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
290,1,"文化祭3瀬見英太ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
291,1,"3周年瀬見英太ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
295,1,"ユニフォーム仙石伸吾ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
297,1,"ユニフォーム七沢健吾ICONIC","攻撃","スパイク","銅",24,0,0,0,"","",,"",,,
298,1,"ユニフォーム伊勢原裕次ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
303,1,"ユニフォーム児玉勝ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
304,1,"ユニフォーム名栗翔太ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
306,1,"ユニフォーム吉川和孝ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
307,1,"ユニフォーム宮侑ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
308,1,"文化祭宮侑ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
309,1,"RPG宮侑ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
311,1,"新年2宮侑ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
312,1,"サバゲ2宮侑ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
314,1,"3周年宮侑ICONIC","攻撃","スパイク","銅",29,0,0,0,"","",,"",,,
345,1,"ユニフォーム理石平介ICONIC","攻撃","スパイク","銅",33,0,0,0,"","",,"",,,
365,1,"ユニフォーム尾長渉ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
366,1,"ユニフォーム鷲尾辰生ICONIC","攻撃","スパイク","銅",30,0,0,0,"","",,"",,,
368,1,"ユニフォーム赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
369,1,"夏祭り赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
370,1,"制服赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
371,1,"バーガー赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
372,1,"仮装赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
373,1,"妖赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
374,1,"焼き芋赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
375,1,"Xmas3赤葦京治ICONIC","攻撃","スパイク","銅",28,0,0,0,"","",,"",,,
376,1,"3周年赤葦京治ICONIC","攻撃","スパイク","銅",29,0,0,0,"","",,"",,,
379,1,"ユニフォーム当間義友ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
380,1,"ユニフォーム越後栄ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
391,1,"ユニフォーム昼神幸郎ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
393,1,"職業体験2昼神幸郎ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
394,1,"寝正月昼神幸郎ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
395,1,"ユニフォーム佐久早聖臣ICONIC","攻撃","スパイク","銅",36,0,0,0,"","",,"",,,
397,1,"新年2佐久早聖臣ICONIC","攻撃","スパイク","銅",36,0,0,0,"","",,"",,,
410,1,"ユニフォーム高千穂恵也ICONIC","攻撃","スパイク","銅",34,0,0,0,"","",,"",,,
411,1,"ユニフォーム広尾倖児ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
412,1,"カンフー広尾倖児ICONIC","攻撃","スパイク","銅",26,0,0,0,"","",,"",,,
413,1,"ユニフォーム先島伊澄ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
414,1,"ユニフォーム背黒晃彦ICONIC","攻撃","スパイク","銅",31,0,0,0,"","",,"",,,
416,1,"ユニフォーム白峰周ICONIC","攻撃","スパイク","銅",25,0,0,0,"","",,"",,,
417,1,"ユニフォーム和倉久彦ICONIC","攻撃","スパイク","銅",27,0,0,0,"","",,"",,,
1,2,"ユニフォーム日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
2,2,"制服日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
3,2,"夏祭り日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
4,2,"1周年日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
5,2,"王冠日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
6,2,"ジャージ日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
7,2,"遊園地日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
8,2,"ハロウィン日向翔陽ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
11,2,"ユニフォーム影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
12,2,"制服影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
13,2,"夏祭り影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
14,2,"Xmas影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
16,2,"王冠影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
17,2,"ジャージ影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
18,2,"2周年影山飛雄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
20,2,"文化祭3影山飛雄ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
21,2,"格ゲー影山飛雄ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
22,2,"ユニフォーム月島蛍ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
23,2,"水着月島蛍ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
25,2,"1周年月島蛍ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
26,2,"花火月島蛍ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
30,2,"焼き芋月島蛍ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
33,2,"ユニフォーム山口忠ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
34,2,"水着山口忠ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
35,2,"雪遊び山口忠ICONIC","攻撃","速攻","銅",19,0,0,0,"","",,"",,,
36,2,"スパイ山口忠ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
38,2,"焼き芋山口忠ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
39,2,"思い出山口忠ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
48,2,"ユニフォーム田中龍之介ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
51,2,"RPG田中龍之介ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
53,2,"Xmas3田中龍之介ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
54,2,"ユニフォーム澤村大地ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
55,2,"プール掃除澤村大地ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
56,2,"文化祭澤村大地ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
57,2,"RPG澤村大地ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
59,2,"Xmas3澤村大地ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
60,2,"ユニフォーム菅原考支ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
61,2,"プール掃除菅原考支ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
62,2,"文化祭菅原考支ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
63,2,"梅雨菅原考支ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
65,2,"夏祭り2菅原考支ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
66,2,"ユニフォーム東峰旭ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
67,2,"プール掃除東峰旭ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
68,2,"サバゲ東峰旭ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
69,2,"夏祭り2東峰旭ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
70,2,"和装体験東峰旭ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
71,2,"ユニフォーム東峰旭YELL","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
72,2,"ユニフォーム縁下力ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
74,2,"RPG縁下力ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
76,2,"ユニフォーム木下久志ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
77,2,"妖木下久志ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
78,2,"ユニフォーム成田一仁ICONIC","攻撃","速攻","銅",21,0,0,0,"","",,"",,,
79,2,"格ゲー清水潔子ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
81,2,"ユニフォーム孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
82,2,"制服孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
83,2,"夏祭り孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
84,2,"1周年孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
85,2,"スパイ孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
86,2,"Xmas2孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
87,2,"中学生孤爪研磨ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
88,2,"ハロウィン孤爪研磨ICONIC","攻撃","速攻","銅",22,0,0,0,"","",,"",,,
89,2,"寝正月孤爪研磨ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
90,2,"思い出孤爪研磨ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
91,2,"ユニフォーム黒尾鉄朗ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
92,2,"制服黒尾鉄朗ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
101,2,"ユニフォーム灰羽リエーフICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
104,2,"文化祭2灰羽リエーフICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
115,2,"ユニフォーム犬岡走ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
124,2,"ユニフォーム海信之YELL","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
125,2,"ユニフォーム手白球彦ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
126,2,"ユニフォーム青根高伸ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
127,2,"制服青根高伸ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
129,2,"キャンプ青根高伸ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
136,2,"甲冑二口堅治ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
139,2,"Xmas3二口堅治ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
140,2,"ユニフォーム黄金川貫至ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
141,2,"制服黄金川貫至ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
142,2,"職業体験黄金川貫至ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
143,2,"スパイ黄金川貫至ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
