No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,スキル名,追加属性,初期,最大,強化初期,強化最大,対象,持続,必要人員,特記事項
63,1,"ユニフォーム東峰旭ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
64,1,"プール掃除東峰旭ICONIC","スペシャル","ターゲット","銅",27,0,0,0,"","",,,,,"相手任意(1)",0,"",""
65,1,"サバゲ東峰旭ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
66,1,"夏祭り2東峰旭ICONIC","スペシャル","ターゲット","銅",31,0,0,0,"","",,,,,"相手任意(1)",0,"",""
67,1,"和装体験東峰旭ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
68,1,"ユニフォーム東峰旭YELL","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
69,1,"ユニフォーム縁下力ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
70,1,"探偵縁下力ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
71,1,"RPG縁下力ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
72,1,"花火縁下力ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
73,1,"ユニフォーム木下久志ICONIC","スペシャル","ターゲット","銅",21,0,0,0,"","",,,,,"相手任意(1)",0,"",""
74,1,"妖木下久志ICONIC","スペシャル","ターゲット","銅",21,0,0,0,"","",,,,,"相手任意(1)",0,"",""
75,1,"ユニフォーム成田一仁ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
78,1,"ユニフォーム孤爪研磨ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
79,1,"制服孤爪研磨ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
82,1,"スパイ孤爪研磨ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
84,1,"中学生孤爪研磨ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
85,1,"ハロウィン孤爪研磨ICONIC","スペシャル","ターゲット","銅",29,0,0,0,"","",,,,,"相手任意(1)",0,"",""
87,1,"ユニフォーム黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
88,1,"制服黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
89,1,"夏祭り黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
90,1,"1周年黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
91,1,"キャンプ黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
92,1,"文化祭2黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
93,1,"中学生黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
94,1,"ハロウィン黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
95,1,"和装体験黒尾鉄朗ICONIC","スペシャル","ターゲット","銅",9,0,0,0,"","",,,,,"相手任意(1)",0,"",""
96,1,"ユニフォーム灰羽リエーフICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
97,1,"探偵灰羽リエーフICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
98,1,"路地裏灰羽リエーフICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
99,1,"文化祭2灰羽リエーフICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
100,1,"サバゲ2灰羽リエーフICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
107,1,"ユニフォーム福永招平ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
108,1,"バーガー福永招平ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
109,1,"アート2福永招平ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
110,1,"ユニフォーム犬岡走ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
111,1,"新年犬岡走ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
112,1,"ユニフォーム山本猛虎ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
113,1,"新年山本猛虎ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
114,1,"和装体験山本猛虎ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
117,1,"ユニフォーム海信之ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
118,1,"遊園地海信之ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
119,1,"ユニフォーム海信之YELL","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
121,1,"ユニフォーム青根高伸ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
122,1,"制服青根高伸ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
123,1,"プール掃除青根高伸ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
124,1,"キャンプ青根高伸ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
125,1,"甲冑青根高伸ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
126,1,"Xmas3青根高伸ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
127,1,"ユニフォーム二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
128,1,"制服二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
129,1,"プール掃除二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
130,1,"路地裏二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
131,1,"甲冑二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
132,1,"2周年二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
133,1,"アート2二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
134,1,"Xmas3二口堅治ICONIC","スペシャル","ターゲット","銅",32,0,0,0,"","",,,,,"相手任意(1)",0,"",""
135,1,"ユニフォーム黄金川貫至ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
136,1,"制服黄金川貫至ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
137,1,"職業体験黄金川貫至ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
138,1,"スパイ黄金川貫至ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
140,1,"格ゲー黄金川貫至ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
141,1,"ユニフォーム小原豊ICONIC","スペシャル","ターゲット","銅",11,0,0,0,"","",,,,,"相手任意(1)",0,"",""
142,1,"ユニフォーム女川太郎ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
143,1,"水着2女川太郎ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
146,1,"ユニフォーム吹上仁悟ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
183,1,"ユニフォーム松川一静ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
184,1,"アート松川一静ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
185,1,"バカンス松川一静ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
186,1,"焼き芋松川一静ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
194,1,"ユニフォーム駒木輝ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
195,1,"ユニフォーム茶屋和馬ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
196,1,"ユニフォーム玉川弘樹ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
207,1,"ユニフォーム子安颯真ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
208,1,"サバゲ2子安颯真ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
210,1,"ユニフォーム夏瀬伊吹ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
212,1,"ユニフォーム古牧譲ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
214,1,"ユニフォーム浅虫快人ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
216,1,"ユニフォーム湯川良明ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
217,1,"ユニフォーム稲垣功ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
218,1,"ユニフォーム馬門英治ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
219,1,"ユニフォーム百沢雄大ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
220,1,"職業体験百沢雄大ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
227,1,"ユニフォーム母畑和馬ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
228,1,"アート2母畑和馬ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
229,1,"ユニフォーム二岐丈晴ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
230,1,"制服二岐丈晴ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
231,1,"ユニフォーム沼尻凛太郎ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
232,1,"ユニフォーム飯坂信義ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
233,1,"ユニフォーム東山勝道ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
237,1,"ユニフォーム白石優希ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
241,1,"ユニフォーム松島剛ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
242,1,"妖松島剛ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
243,1,"ユニフォーム川渡瞬己ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
244,1,"サバゲ2川渡瞬己ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
253,1,"3周年牛島若利ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
254,1,"ユニフォーム天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
255,1,"水着天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
256,1,"文化祭天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
257,1,"制服天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
258,1,"仮装天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
259,1,"遊園地天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
260,1,"Xmas3天童覚ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
261,1,"ユニフォーム五色工ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
262,1,"職業体験五色工ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
263,1,"制服五色工ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
264,1,"バカンス五色工ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
265,1,"Xmas2五色工ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
266,1,"サバゲ2五色工ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
267,1,"ユニフォーム白布賢二郎ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
269,1,"制服白布賢二郎ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
271,1,"路地裏2白布賢二郎ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
272,1,"文化祭3白布賢二郎ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
274,1,"ユニフォーム大平獅音ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
275,1,"ユニフォーム川西太一ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
276,1,"路地裏川西太一ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
277,1,"寝正月川西太一ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
346,1,"3周年木兎光太郎ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
352,1,"ユニフォーム猿杙大和ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
353,1,"ハロウィン猿杙大和ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
356,1,"ユニフォーム尾長渉ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
374,1,"ユニフォーム舞子侑志ICONIC","スペシャル","ターゲット","銅",8,0,0,0,"","",,,,,"相手任意(1)",0,"",""
382,1,"ユニフォーム昼神幸郎ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
383,1,"Xmas昼神幸郎ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
384,1,"職業体験2昼神幸郎ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
385,1,"寝正月昼神幸郎ICONIC","スペシャル","ターゲット","銅",12,0,0,0,"","",,,,,"相手任意(1)",0,"",""
394,1,"新年大将優ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
395,1,"カンフー大将優ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
400,1,"寝正月潜尚保ICONIC","スペシャル","ターゲット","銅",14,0,0,0,"","",,,,,"相手任意(1)",0,"",""
86,1,"寝正月孤爪研磨ICONIC","スペシャル","スパイカー指定","金",30,0,0,0,"","",,,,,"相手任意(1)",0,"",""
1,1,"ユニフォーム日向翔陽ICONIC","スペシャル","","",0,0,0,0,"","",,,,,"",,"",""
6,1,"ジャージ日向翔陽ICONIC","スペシャル","","",0,0,0,0,"","",,,,,"",,"",""
14,1,"Xmas影山飛雄ICONIC","スペシャル","スパイカー指定","金",29,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
17,1,"ジャージ影山飛雄ICONIC","スペシャル","スパイカー指定","金",29,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
19,2,"中学生影山飛雄ICONIC","スペシャル","攻撃増加","銀",26,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
20,1,"文化祭3影山飛雄ICONIC","スペシャル","スパイカー指定","金",30,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
28,2,"2周年月島蛍ICONIC","スペシャル","守備増加","銀",29,0,0,0,"","",3.35,33.73,,,"味方ランダム(2)",1,"",""
30,2,"焼き芋月島蛍ICONIC","スペシャル","パッシブ確率減少","金",32,0,0,0,"","",11.49,70.29,,,"相手前衛(3)",1,"",""
32,2,"ユニフォーム山口忠ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
33,2,"水着山口忠ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
34,2,"雪遊び山口忠ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
35,2,"スパイ山口忠ICONIC","スペシャル","攻撃増加","銀",30,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
36,2,"ジャージ山口忠ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
37,2,"焼き芋山口忠ICONIC","スペシャル","パッシブ確率減少","銀",30,0,0,0,"","",9.26,56.3,,,"相手後衛(3)",1,"",""
44,2,"ハロウィン西谷夕ICONIC","スペシャル","守備増加","銀",29,0,0,0,"","",3.35,33.73,,,"味方ランダム(2)",1,"",""
49,2,"仮装田中龍之介ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
51,4,"ユニフォーム澤村大地ICONIC","スペシャル","攻撃増加","金",29,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
54,4,"RPG澤村大地ICONIC","スペシャル","攻撃増加","金",29,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
55,4,"新年2澤村大地ICONIC","スペシャル","攻撃増加","金",29,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
59,2,"文化祭菅原考支ICONIC","スペシャル","攻撃増加","金",29,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
63,2,"ユニフォーム東峰旭ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
64,2,"プール掃除東峰旭ICONIC","スペシャル","攻撃増加","銅",27,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
65,2,"サバゲ東峰旭ICONIC","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
66,2,"夏祭り2東峰旭ICONIC","スペシャル","パッシブ確率減少","銅",31,0,0,0,"","",6.94,42.22,,,"相手後衛(3)",1,"",""
68,2,"ユニフォーム東峰旭YELL","スペシャル","攻撃増加","銅",29,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
76,1,"格ゲー清水潔子ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
80,1,"夏祭り孤爪研磨ICONIC","スペシャル","スパイカー指定","金",29,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
81,1,"1周年孤爪研磨ICONIC","スペシャル","スパイカー指定","金",29,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
83,1,"Xmas2孤爪研磨ICONIC","スペシャル","スパイカー指定","金",29,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
85,2,"ハロウィン孤爪研磨ICONIC","スペシャル","パッシブ確率減少","銀",15,0,0,0,"","",9.26,56.3,,,"相手後衛(3)",1,"",""
98,2,"路地裏灰羽リエーフICONIC","スペシャル","攻撃増加","金",12,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
100,2,"サバゲ2灰羽リエーフICONIC","スペシャル","攻撃増加","金",12,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
105,1,"水着2夜久衛輔ICONIC","スペシャル","パッシブ確率減少","銀",15,0,0,0,"","",9.26,56.3,,,"相手後衛(3)",1,"",""
109,2,"アート2福永招平ICONIC","スペシャル","攻撃増加","金",18,0,0,0,"","",4.2,25.76,,,"",,"",""
120,2,"ユニフォーム手白球彦ICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
130,2,"路地裏二口堅治ICONIC","スペシャル","攻撃増加","金",12,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
133,2,"アート2二口堅治ICONIC","スペシャル","攻撃増加","金",18,0,0,0,"","",4.2,25.76,,,"本人",,"",""
139,1,"焼き芋黄金川貫至ICONIC","スペシャル","スパイカー指定","金",18,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
139,2,"焼き芋黄金川貫至ICONIC","スペシャル","攻撃減少","銀",15,0,0,0,"","",3.35,33.73,,,"相手ランダム(2)",1,"",""
140,2,"格ゲー黄金川貫至ICONIC","スペシャル","パッシブ確率減少","銀",15,0,0,0,"","",9.26,56.3,,,"相手前衛(3)",1,"",""
143,2,"水着2女川太郎ICONIC","スペシャル","攻撃増加","銀",12,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
146,2,"ユニフォーム吹上仁悟ICONIC","スペシャル","攻撃増加","金",40,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
148,1,"寝正月茂庭要ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
153,3,"プール掃除及川徹ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
154,1,"Xmas及川徹ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
157,2,"バカンス及川徹ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
159,1,"夏祭り2及川徹ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
159,2,"夏祭り2及川徹ICONIC","スペシャル","パッシブ確率減少","銀",16,0,0,0,"","",9.26,56.3,,,"相手後衛(3)",1,"",""
166,2,"路地裏2岩泉一ICONIC","スペシャル","攻撃増加","銀",13,0,0,0,"","",3.35,20.01,,,"本人",,"",""
168,2,"Xmas3岩泉一ICONIC","スペシャル","パッシブ確率減少","銀",16,0,0,0,"","",9.26,56.3,,,"相手前衛(3)",1,"",""
173,2,"ユニフォーム京谷賢太郎ICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
183,2,"ユニフォーム松川一静ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
184,2,"アート松川一静ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
185,2,"バカンス松川一静ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
186,2,"焼き芋松川一静ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
189,2,"バーガー花巻貴大ICONIC","スペシャル","攻撃増加","銅",13,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
191,2,"焼き芋花巻貴大ICONIC","スペシャル","攻撃増加","銅",13,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
213,1,"雪遊び古牧譲ICONIC","スペシャル","スパイカー指定","金",14,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
224,2,"スパイ照島游児ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
236,2,"スパイ中島猛ICONIC","スペシャル","攻撃増加","銀",13,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
251,2,"ハロウィン牛島若利ICONIC","スペシャル","守備増加","金",19,0,0,0,"","",4.2,42.42,,,"味方ランダム(2)",1,"",""
259,2,"遊園地天童覚ICONIC","スペシャル","守備増加","銀",15,0,0,0,"","",3.35,33.73,,,"味方ランダム(2)",1,"",""
263,2,"制服五色工ICONIC","スペシャル","攻撃増加","金",17,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
268,1,"探偵白布賢二郎ICONIC","スペシャル","スパイカー指定","金",14,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
270,1,"バカンス白布賢二郎ICONIC","スペシャル","スパイカー指定","金",14,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
273,1,"3周年白布賢二郎ICONIC","スペシャル","スパイカー指定","金",20,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
281,1,"アート2瀬見英太ICONIC","スペシャル","スパイカー指定","金",13,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
282,1,"文化祭3瀬見英太ICONIC","スペシャル","スパイカー指定","金",19,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
285,2,"ユニフォーム強羅昌己ICONIC","スペシャル","攻撃増加","金",26,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
287,2,"ユニフォーム仙石伸吾ICONIC","スペシャル","攻撃増加","金",24,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
303,1,"新年2宮侑ICONIC","スペシャル","スパイカー指定","金",14,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
305,1,"制服宮侑ICONIC","スペシャル","スパイカー指定","金",14,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
306,1,"3周年宮侑ICONIC","スペシャル","スパイカー指定","金",15,0,0,0,"","",,,,,"味方任意の前衛(1)",0,"",""
310,2,"遊園地宮治ICONIC","スペシャル","攻撃増加","銀",13,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
311,2,"夏祭り2宮治ICONIC","スペシャル","パッシブ確率減少","銀",13,0,0,0,"","",9.26,56.3,,,"相手前衛(3)",1,"",""
312,2,"制服宮治ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
